ID,Tip,SKU,"GTIN, UPC, EAN sau ISBN",Nume,Publicat,"Descriere scurtă",Stoc,"Greutate (кг)","Lungime (см)","Lățime (см)","Înălțime (см)","Preț promoțional","Preț obișnuit",Categorii,Imagini,Branduri
40188,simple,2038,,"HP Laptop 17 | i5 1335U | 16GB | 256GB | Iris Xe Graphics | 17.3"" FHD",1,"Garantie 12 luni.",,,,,,,7700,Laptopuri,"https://western.md/wp-content/uploads/2026/04/4c9b38b0-9f43-42b1-8248-1556003d8f2f.ebf0715be4c708b589db83408aa09738.webp, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-14-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-15-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-16-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-18-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-19-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-20-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-22-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-24-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-26-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-28-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-29-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_15-54-31-2.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_12-36-04.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-06_12-36-05.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-6.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260428_072608573-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260428_072636254-scaled.jpg",HP
40415,simple,2040,,"ASUS Vivobook Go E14 | Ryzen 5 7520U | 16GB | 256GB | Radeon Graphics | 14.0"" FHD",1,"Garantie 12 luni.",,,,,,,6500,Laptopuri,"https://western.md/wp-content/uploads/2026/04/E1404FA-TH31_800.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-20-32.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-20-45.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-20-47.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-20-49.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-20-51.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-20-52.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-20-54.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-20-55.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-20-57.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-20-58.jpg, https://western.md/wp-content/uploads/2026/04/photo_2026-04-08_10-21-00.jpg, https://western.md/wp-content/uploads/2026/04/2-2.jpg",Asus
40448,simple,2041,,"Dell Latitude 7490 | Core i5 8350U | 16Gb DDR4 | 256Gb SSD | 14.1"" FHD IPS",1,"Garantie 12 luni.",,,,,,,4300,Laptopuri,"https://western.md/wp-content/uploads/2026/04/dell-latitude-5490.png, https://western.md/wp-content/uploads/2026/04/1-3.jpg, https://western.md/wp-content/uploads/2026/04/11-2.jpg, https://western.md/wp-content/uploads/2026/04/111.jpg, https://western.md/wp-content/uploads/2026/04/1111.jpg, https://western.md/wp-content/uploads/2026/04/11111.jpg, https://western.md/wp-content/uploads/2026/04/111111.jpg, https://western.md/wp-content/uploads/2026/04/1111111.jpg, https://western.md/wp-content/uploads/2026/04/11111111.jpg, https://western.md/wp-content/uploads/2026/04/111111111.jpg, https://western.md/wp-content/uploads/2026/04/1111111111.jpg, https://western.md/wp-content/uploads/2026/04/11111111111.jpg, https://western.md/wp-content/uploads/2026/04/111111111111.jpg, https://western.md/wp-content/uploads/2026/04/1111111111111.jpg, https://western.md/wp-content/uploads/2026/04/11111111111111.jpg, https://western.md/wp-content/uploads/2026/04/111111111111111.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260409_122207599-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260409_122226027-scaled.jpg, https://western.md/wp-content/uploads/2026/04/11111111111111111.jpg",DELL
40598,simple,2101,,"Lenovo ThinkPad X1 Yoga Gen 5 | i5 10210U | 8GB | 128GB | LTE | 14"" Touch",1,"Garantie 12 luni.",,,,,,6200,6990,Laptopuri,"https://western.md/wp-content/uploads/2026/04/ThinkPad_X1_Yoga_Gen_6_CT1_01.webp, https://western.md/wp-content/uploads/2026/04/1-6.jpg, https://western.md/wp-content/uploads/2026/04/2-4.jpg, https://western.md/wp-content/uploads/2026/04/3-3.jpg, https://western.md/wp-content/uploads/2026/04/4-3.jpg, https://western.md/wp-content/uploads/2026/04/5-3.jpg, https://western.md/wp-content/uploads/2026/04/6-3.jpg, https://western.md/wp-content/uploads/2026/04/7-3.jpg, https://western.md/wp-content/uploads/2026/04/8-3.jpg, https://western.md/wp-content/uploads/2026/04/9-3.jpg, https://western.md/wp-content/uploads/2026/04/10-3.jpg, https://western.md/wp-content/uploads/2026/04/11-4.jpg, https://western.md/wp-content/uploads/2026/04/12-3.jpg, https://western.md/wp-content/uploads/2026/04/13-3.jpg, https://western.md/wp-content/uploads/2026/04/14-3.jpg, https://western.md/wp-content/uploads/2026/04/15-3.jpg, https://western.md/wp-content/uploads/2026/04/16-3.jpg, https://western.md/wp-content/uploads/2026/04/17-3.jpg, https://western.md/wp-content/uploads/2026/04/18-3.jpg, https://western.md/wp-content/uploads/2026/04/19-3.jpg",Lenovo
40793,simple,2048,,"HP Victus 15 | i5 12500H | 16GB | 512GB | RTX 3050 | 15.6"" FHD 144Hz",1,"Garantie 12 luni.",,,,,,,12200,Laptopuri,"https://western.md/wp-content/uploads/2026/04/hp-victus-15-fa2121ci-xstore-md-96.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5539-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5540-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5541-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5555-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5558-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5543-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5542-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5545-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5556-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5553-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5549-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5551-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5568-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5569-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5571-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5573-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5575-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-8.jpg",HP
40836,simple,2049,,"HP ENVY 16 | i7 12700H | 16GB | 1TB | RTX 3060 | 16.0"" 2K 120Hz",1,"Garantie 12 luni.",,,,,,,15500,Laptopuri,"https://western.md/wp-content/uploads/2026/04/HP-ENVY-16-h1015ci-6-231218023021-xstore.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5577-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5578-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5579-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5580-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5592-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5588-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5589-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5582-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5584-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5585-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5587-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5596-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5597-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5600-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5604-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5606-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-9.jpg",HP
40877,simple,2051,,"ASUS Vivobook 16 M1502 | Ryzen 7 5800HS | 16GB | 512GB | Radeon Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,8900,9900,Laptopuri,"https://western.md/wp-content/uploads/2026/04/w800.png, https://western.md/wp-content/uploads/2026/04/IMG_5608-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5609-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5610-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5612-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5613-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5615-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5616-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5617-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5618-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5619-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5620-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5621-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5626-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5627-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5628-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5630-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-10.jpg",Asus
41017,simple,2054,,"HP Laptop 15s| Ryzen 5 5500U | 16GB | 512GB | Radeon Graphics | 15.6"" FHD",1,"Garantie 12 luni.",,,,,,,6500,Laptopuri,"https://western.md/wp-content/uploads/2026/04/3447f34a-d86a-4611-bdcd-fd152b447fe4.4d032c9b3dc2ac5ac699df4f3e35d1e9.avif, https://western.md/wp-content/uploads/2026/04/IMG_5679-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5680-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5681-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5682-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5683-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5684-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5685-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5686-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5687-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5688-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5689-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5690-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5691-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5692-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5693-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5694-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5696-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-13.jpg",HP
41068,simple,2055,,"Nou! Acer Nitro V | Ryzen 7 260 | 16GB | 1TB | RTX 5070 | 16.0"" 180Hz",1,"Garantie 12 luni.",,,,,,29500,32700,Laptopuri,"https://western.md/wp-content/uploads/2026/04/947030_1.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5699-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5700-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5701-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5702-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5706-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5707-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5708-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5710-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5711-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5712-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5713-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5715-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5716-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5718-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5719-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5723-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-14.jpg",ACER
41110,simple,2056,,"Samsung Galaxy Book4 360 | Core 7 150U | 16GB | 512GB | Super Amoled Touch | 2-in-1",1,"Garantie 12 luni.",,,,,,14500,15300,Laptopuri,"https://western.md/wp-content/uploads/2026/04/samsung-galaxy-book-4-360-1-xstore-md-34.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5727-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5729-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5730-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5734-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5737-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5739-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260428_122758858-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260428_122819894-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260428_122832498-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5740-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5743-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5744-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5745-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5746-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5748-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5751-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5752-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5753-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-15.jpg",Samsung
41194,simple,2058,,"Razer Blade 17 (2021) | i7 11800H | 16GB | 1TB | RTX 3060 | 17.3"" 2K 165Hz",1,"Garantie 12 luni.",,,,,,16900,17500,Laptopuri,"https://western.md/wp-content/uploads/2026/04/blade-pro-17-2021-rz09-0368x-2.png, https://western.md/wp-content/uploads/2026/04/IMG_5786-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5787-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5788-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5790-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5791-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5792-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5793-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5794-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5797-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5798-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5799-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5800-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5801-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5803-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5804-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5805-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5806-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5807-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-15.jpg",Razer
41238,simple,2059,,"Nou! HP Victus 15| i7 13620H | 16GB | 1TB | RTX 4060 | 15.6"" FHD 144Hz",1,"Garantie 12 luni.",,,,,,16500,16800,Laptopuri,"https://western.md/wp-content/uploads/2026/04/hp-victus-15-fa1087ci-xstore-md-62.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5809-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5810-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5811-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5812-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5813-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5814-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5818-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5826-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5827-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5828-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5829-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5830-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5831-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5832-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5833-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5834-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5835-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5836-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-16.jpg",HP
41343,simple,2061,,"Nou! Asus Vivobook 16 | Core 5 120U | 16GB | 512GB | Intel Graphics | 16.0""",1,"Garantie 12 luni.",,,,,,9700,9990,Laptopuri,"https://western.md/wp-content/uploads/2026/04/Asus_Vivobook_16_X1605VAP-800x800-1.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5873-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5874-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5875-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5876-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5877-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5879-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5880-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5884-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5885-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5888-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5889-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5890-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5891-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5892-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5894-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5895-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5896-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-18.jpg",Asus
41387,simple,2062,,"Acer Aspire 3 A317 | i5-1235U | 16GB | 512GB | Iris Xe Graphics | 17.3"" FHD",1,"Garantie 12 luni.",,,,,,,7200,Laptopuri,"https://western.md/wp-content/uploads/2026/04/laptop-acer-aspire-3-a317-54-712m-intel-core-i7-1255u-pana-l_2_223653556-536x536-1.webp, https://western.md/wp-content/uploads/2026/04/IMG_5898-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5899-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5900-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5901-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5902-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5904-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5905-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5906-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5907-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5908-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5909-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5911-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5912-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5913-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5914-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5915-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5916-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5917-scaled.jpg",ACER
41430,simple,2063,,"Nou! PcCom Revolt | Core Ultra 7 155H | 16GB | 1TB | RTX 4060 | 16.0"" 165Hz",1,"Garantie 12 luni.",,,,,,18900,19500,Laptopuri,"https://western.md/wp-content/uploads/2026/04/51EFOGhtYRL.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5921-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5922-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5923-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5924-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5925-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5926-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5927-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5928-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5929-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5930-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5931-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5932-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5933-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5934-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5935-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5936-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5937-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-18.jpg",Gigabyte
41471,simple,2064,,"Nou! PcCom Legend | i9-14900HX | 32GB | 2TB | RTX 4070 | 16.0"" 165Hz",1,"Garantie 12 luni.",,,,,,,25900,Laptopuri,"https://western.md/wp-content/uploads/2026/04/51EFOGhtYRL.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5939-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5940-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5941-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5942-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5943-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5945-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5947-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5948-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5949-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5950-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5951-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5952-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5953-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5954-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5955-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5957-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5959-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5960-scaled.jpg, https://western.md/wp-content/uploads/2026/04/IMG_5961-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-18.jpg",Gigabyte
41517,simple,2065,,"MSI Leopard | i7-10750H | 16GB | 512GB | GTX 1660 Ti | 15.6"" FHD 144Hz",1,"Garantie 12 luni.",,,,,,,10300,Laptopuri,"https://western.md/wp-content/uploads/2026/04/251204110014029622.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101804005-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101807873-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101815832-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101827588-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101831531-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101834640-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101844360-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101855350-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101912690-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101926452-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101936106-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101946038-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101952043-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101722112-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_101729268-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_102021939-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_102048373-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_102102805-scaled.jpg, https://western.md/wp-content/uploads/2026/04/PXL_20260429_102114110-scaled.jpg, https://western.md/wp-content/uploads/2026/04/c0f26b4b568c2097652c10b0a027d474-19.jpg",MSI
